CC/Other,,,Climate Change,1,"Does the GSP incorporate climate change into the projected water budget using DWR change factors or other source? If other, please specify in the Notes. If DWR change factors were used, indicate in the Notes whether the GSP use 2030 factors, 2070 factors, or both?","No: Climate change not incorporated into projected water budget
Somewhat: Use a different climate model other than DWR change factors but description of methodology is unclear
Yes: Climate change is incorporated and methods are clearly stated","water budget, climate change, change factors, 2030, 2070",Yes,"Climate change affects precipitation, streamflow, evapotranspiration and, for coastal aquifers, sea level rise, which in turn have impacts on the aquifer system. For the Modesto Subbasin, sea level rise is not relevant and not considered in this analysis. The method for perturbing the streamflow, precipitation, and evapotranspiration input files is described in the following sections. The late-century, 2070 central tendency climate scenario was evaluated in this analysis, consistent with DWR guidance (DWR, 2018a).",Page 5-49 / 5.2.6,"1. Is climate change incorporated? Yes
2. Do they use DWR change factors (climate period analysis), transitory analysis or something else (describe)? DWR change factors
3. If using DWR climate change factors, do they use 2030, 2070 or both? Only 2070 Central Tendency"
CC/Other,,,Climate Change,1,"Does the GSP consider multiple climate scenarios (e.g., the 2070 wet and 2070 extremely dry) scenarios in the projected water budget? If there are other scenarios considered in the GSP, please specify in the Notes.","No: Only one climate scenario used
Somewhat: no somewhat for this question
Yes: Multiple climate scenarios used (wet / extremely dry) and provided in projected water budget","projected water budget, 2070",No,"Climate change affects precipitation, streamflow, evapotranspiration and, for coastal aquifers, sea level rise, which in turn have impacts on the aquifer system. For the Modesto Subbasin, sea level rise is not relevant and not considered in this analysis. The method for perturbing the streamflow, precipitation, and evapotranspiration input files is described in the following sections. The late-century, 2070 central tendency climate scenario was evaluated in this analysis, consistent with DWR guidance (DWR, 2018a).",Page 5-49 / 5.2.6,"1. If they use DWR climate change factors, which scenarios do they use? (central tendency, extreme wet, extreme dry) Only 2070 Central Tendency
2. If other than DWR factors, which combination(s) of RCP and GCM do they use?
3. If other than DWR factors, do they use an ensemble of models or single model run?"
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into precipitation inputs for the projected water budget?,"No: Precipitation not adjusted for climate change in inputs for projected water budget
Somewhat: no somewhat for this question
Yes: Precipitation adjusted for climate change either through change factors or other model projections for the projected water budget","projected water budget, precipitation, input",Yes,"DWR change factors were multiplied by projected conditions baseline precipitation to generate projected precipitation under the 2070 central tendency future scenario using the Desktop IWFM GIS tool (DWR, 2018b). The tool calculates an area weighted precipitation change factor for each model grid geometry. This model grid geometry was generated based on polygons built around the PRISM nodes that are within the model area.
&&
Figure 5-48 demonstrates that in 2070 with climate change added, in low precipitation months, there is approximately equal probability that the month will be wetter or drier than projected conditions baseline. However, under climate change, the 2070 conditions will be wetter in months with precipitation above approximately 50 mm, indicated by the vertical gray dashed line. Therefore, under climate change conditions (in the scenario selected for the GSP), we can see that the occurrence of low precipitation months will likely not change significantly, but the higher precipitation months are predicted to be wetter overall than the projected conditions baseline.","Page 5-54 / 5.2.6.3.1
Page 5-57 / 5.2.6.3.1
Figures 5-46 -- 5-48",
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into evapotranspiration inputs for the projected water budget?,"No: Evapotranspiration not adjusted for climate change in projected water budget inputs
Somewhat: no somewhat for this question
Yes: Evapotranspiration adjusted for climate change either through change factors or other model projections in projected water budgets","projected water budget, evapotranspiration, ET, input",Yes,"Potential ET in the Modesto Subbasin is aggregated to one of twenty-five land use categories but does not vary spatially. DWR provides change factors for ET in the same spatially distributed manner as precipitation, as described above. However, to match the level of discretization with the C2VSimTM, an average ET change factor was calculated across all VIC grid cells within the Modesto Subbasin boundary. Therefore, the tool to process ET provided by DWR was not needed or used. Change factors provided by DWR for November 1, 1964 through December 1, 2011 were averaged. This average ET change factor was then applied to the baseline ET time series for each crop type. Because the same ET change factor was applied over the entire baseline, no synthesis was required in this analysis. Refinement to the simulated evapotranspiration of orchards under 2070 climate conditions is shown in Figure 5-49 below as an example. For 2070, the average change factor is 1.08.","Page 5-57 / 5.2.6.3.2
Figure 5-49",
CC/Other,,,Climate Change,2,"Does the GSP incorporate climate change into surface water flow inputs (e.g., imported water, streamflow) for the projected water budget?","No: Surface water inputs are not accounted for in projected water budgets
Somewhat: CC in surface water flows, BUT imported water not adjusted 
Yes: Surface water flows adjusted for climate change (DWR change factors for spreadsheet model, modeled with adjusted precip and ET for numerical model) and if there is imported water, it is adjusted as well.","projected water budget, surface water flow, input",Yes,"Hydrological forecasts for streamflow under various climate change scenarios are available from DWR as either a flow-based timeseries or a series of perturbation factors applicable to local data. DWR simulated volumetric flow in most regional surface water bodies by utilizing the Water Resource Integrated Modeling System (WRIMS, formally named CalSim II). While river flows and surface water diversions in the Tuolumne, Stanislaus, and San Joaquin Rivers are simulated in CalSim II, there are significant variations when compared to local historical data. Due to the uncertainty in CalSim II-simulated reservoir operations, flows from CalSim II provided by the state are not used directly in the Modesto GSP climate change analysis. Instead, relative perturbation factors were used to derive surface water inflows and diversions for analysis with the C2VSimTM.
","Page 5-49 / 5.2.6.2
Figures 5-42 -- 5-45","1. Is the water budget made with a numerical model or spreadsheet model? Numerical
2. If spreadsheet, are DWR surface water change factors included?
3. Is there imported water in the water budget? Is this adjusted for climate change? Water is not imported (see section 2.3)"
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into sea level inputs for the projected water budget?,"No: Does not mention or apply sea level rise into projected water budget though located in vicinity of coastal region
Somewhat: no somewhat for this question
Yes: Clear sea level rise projections under climate change incorporated into projected water budget","projected water budget, sea level, input",Not Applicable,"Climate change affects precipitation, streamflow, evapotranspiration and, for coastal aquifers, sea level rise, which in turn have impacts on the aquifer system. For the Modesto Subbasin, sea level rise is not relevant and not considered in this analysis. The method for perturbing the streamflow, precipitation, and evapotranspiration input files is described in the following sections. The late-century, 2070 central tendency climate scenario was evaluated in this analysis, consistent with DWR guidance (DWR, 2018a).",Page 5-49 / 5.2.6,
CC/Other,,,Climate Change,2,Does the GSP calculate a sustainable yield based on the projected water budget with climate change incorporated?,"No: Sustainable yield not provided or is not calculated based on projected water budget with climate change
Yes: Sustainable yield is calculated based on projected water budget with climate change (ranges based on different future scenarios is OK)","sustainable yield, projected water budget",No,"The sustainable yield water budget is based on the Projected Conditions Baseline and is analyzed by reducing groundwater production through changes in the agricultural demand of the net groundwater extractors in Modesto Subbasin. Net-contributing and net-extracting users in the Subbasin are divided into the two groups shown in Figure 5-56. Group 1 users predominately rely on both surface and groundwater, while users in Group 2 predominantly rely on groundwater...
...The sustainable yield water budget is intended to estimate future supply, demand, and aquifer response in the Modesto Subbasin under sustainable conditions achieved with a demand reduction scenario. To meet the goals set forth by the sustainability indicators listed above, Group 2 agricultural users would need to reduce demand by 58-percent from the projected baseline levels. This reduction in groundwater usage results in a sustainable yield of approximately 267,000 acre-feet per year for the Subbasin.",Page 5-66 / 5.3,Projected SY is based on the projected baseline rather than the projected w/ Climate Change scenario
WQ,SUSTAINABLE MANAGEMENT CRITERIA,Undesirable Results,Domestic,1,Does the GSP analyze direct or indirect impacts on domestic drinking wells when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels and 2) Water Quality (See line 24)?,"NO: no mention Somewhat: explicit mention of drinking water users, but not well analyzed; mention impact on one of the UR, mentioning some of the COCs. YES: clear impact on drinking water users & explanation of all COCs","domestic well, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",Yes,"Undesirable results are defined as significant and unreasonable groundwater level declines – either due to multi-year droughts or due to chronic declines where groundwater is the sole supply – such that water supply wells are adversely impacted in a manner that cannot be readily managed or mitigated. An undesirable result will occur when at least 33% of representative monitoring wells exceed the MT for a principal aquifer in 3 consecutive Fall monitoring events.
6.3.1.1. Causes of Undesirable Results – Adverse Impacts to Wells
The combination of over-pumping and drought caused widespread adverse impacts to Subbasin water supply wells during drought conditions WY 2014 – WY 2017, resulting in undesirable results. Even though well owners appear to have mitigated most of these impacts, GSAs intend to arrest water level declines so that future widespread impacts to water supply wells can be avoided. Adverse impacts to water supply wells caused by chronic lowering of groundwater levels are discussed below. In general, lower water levels increase pumping costs. If water levels fall below the pump intake, costs may be incurred for pump lowering and/or other well modifications. Further declines can result in water levels falling below the top of well screens, potentially decreasing capacity or well integrity due to geochemical changes, biological clogging, and/or air entrainment. Water level declines can also damage wellbore equipment, such as pumps or casing, from cavitation or other mechanisms. If water levels fall below the bottom of the well and do not sufficiently recover, the well is dewatered and would require replacement. Older wells, shallow wells, and/or wells with casing integrity issues typically have a higher risk of failure. In the Modesto Subbasin, the GSA member agencies responsible for public drinking water supplies documented numerous adverse impacts to public supply wells caused by declining water levels during drought (WY 2014 to WY 2017). During that period, declining water levels provided an opportunity to observe impacts associated with the historic low levels throughout much of the Subbasin. Most agencies observed a decrease in capacity and well efficiency. Some drinking water wells failed due to collapsed casing or other problems. More than 150 domestic wells were also adversely impacted (locations on Figure 6-1). As indicated in Table 6-2, not all beneficial users of groundwater wells in the Modesto Subbasin experienced adverse impacts during the 2014 to 2017 drought. During this period, the cities of Riverbank and Oakdale were able to operate their deep drinking water supply wells without interruption. Similarly, Modesto ID did not experience well problems. The City of Modesto did not experience well impacts directly related to the drought but had water quality problems that could be exacerbated if groundwater levels continue to decline in the Subbasin. In the western Subbasin, groundwater levels experienced relatively small declines (less than 10 feet) and recovered quickly after 2016.Most well impacts in Table 6-2 occurred in the central-eastern Subbasin due to the presence of numerous water supply wells in areas of more significant water level declines (Figure 6-1; see also hydrographs on Figure 3-25). Although the 159 reported domestic well failures occurred throughout the Subbasin, most failures were concentrated in the eastern half of the Subbasin (Figure 6-1). Although most of these domestic wells appear to have been replaced, areas with vulnerable domestic wells have been identified along the Tuolumne and Stanislaus rivers (dashed areas on Figure 6-1). The City of Waterford is located within the vulnerable area along the Tuolumne River, where one of its primary water supply wells required replacing and lowering of a well pump during the 2015 drought (Table 6-2). Near the vulnerable area along the Stanislaus River, Oakdale ID reported water level declines of 20 feet to 50 feet from 2005 to 2020 in its deep water supply wells. Since 2016, water levels have continued to decline about 1.3 feet per year in the main service area and 2 to 4 feet per year in eastern OID. These declines caused adverse impacts to Oakdale ID deep agency wells. In addition, many landowners complained to Oakdale ID regarding private well issues. Finally, the outreach team noted impacts to a few private wells as reported on the Modesto Subbasin Stakeholder Survey (see Chapter 4). Out of 12 responses from well owners, two reported either capacity or water quality issues with their well; the remaining 10 responders did not report well issues during the 2014-2017 drought.
&&&
6.3.1.2. Potential Effects on Beneficial Uses
Adverse impacts described above affect all beneficial uses of groundwater accessed through wells including municipal, domestic, industrial, and agricultural water supply. Any of these impacts can also affect property interests. For agricultural users, impacts can increase costs, delay irrigation operations, and result in damage to crops. For industrial users, well issues can affect operational costs, delay goods and services, or adversely affect industrial processes relying on a specific groundwater quality. For public water suppliers, well impacts can increase wellfield operational costs, reduce pressure in distribution systems, cause water quality concerns, or even jeopardize the ability to provide a reliable and safe drinking water supply. Impacted domestic well owners during the 2014-2017 drought reported the need for trucked water, use of temporary or permanent storage tanks, purchase of bottled water, lowering of well pumps, drilling of replacement wells, and other measures . A valley-wide shortage of drillers caused significant delay in the ability to lower a pump or otherwise modify/replace a well. In addition, domestic well owners in the Modesto Subbasin are often without financial resources necessary to replace their household water supply. Many domestic wells are located in underrepresented and economically-disadvantaged communities where wells are the only available drinking water source. Although this sustainability indicator is focused on adverse impacts to wells, chronic lowering of groundwater levels can also adversely impact environmental uses of groundwater, including GDEs (Section 3.2.8). Given that GDEs in the Modesto Subbasin are primarily located along the three river boundaries, GDE impacts are also affected by the interconnected surface water sustainability indicator, as discussed in Section 6.8. Many of these adverse well impacts that occurred during the 2014-2017 drought appear to have been mitigated. Public water suppliers have secured groundwater supply from new or modified wells. Proposed GSP projects will increase surface water deliveries for municipal supply in both Waterford and Modesto (see Chapter 8). Most of the failed domestic wells appear to have been replaced. DWR well completion records indicate that about 236 new domestic wells have been drilled since 2015 – about 1.5 times the number of previously-reported failed wells. Although data are insufficient to provide a one-to-one match, most new wells are near the estimated location of a failed well and appear to be replacement wells5. Since 2016, only three domestic wells have been reported as being impacted from lower water levels. These domestic wells were reported to be dry as of August and September 2021 as indicated on the DWR Household Water Supply Shortage Reporting System (Household Water Supply Shortage Reporting System (ca.gov)). Of those three wells, the two in the City of Modesto were shallow wells with total depths of 29 feet and 79 feet. The reported failed well in the City of Oakdale had a total depth of 149 feet.
&&&
6.6.1.1. Causes of Undesirable Results
In the Modesto Subbasin, public water suppliers have noted some deterioration in water quality during recent drought conditions, especially constituents of concern arsenic and TDS;
these observations suggest that concentrations of these constituents may be elevated at depth. The City of Modesto has conducted numerous investigations of water quality issues
in their wellfields and notes that correlations between constituent and depth are complex. Degraded water quality can impair groundwater supplies, causing restrictions and/or costs
for operation of drinking water supply wells. Increasing costs to provide a reliable and safe drinking water supply could lead to undesirable results. Costs and impacts for domestic
wells are also a concern because those wells often represent the sole water supply for the household. Impacts to other beneficial uses other than drinking water supply could also lead
to undesirable results. Certain constituents can harm crops, limit water supply for certain industrial processes, harm pipes, cause accelerated corrosion or clogging of fixtures, cause
staining on bathtubs and sinks, produce bad taste or odor, and cause acute or chronic health effects. In the Modesto Subbasin, seven constituents of concern have been identified as having the most likely potential for causing undesirable results based on widespread exceedances of MCLs and adverse impacts on public water suppliers in the Subbasin. Those constituents have been of most concern to GSA member agencies as documented in a July 2019 public workshop on Subbasin water quality. The constituents of concern are associated with a variety of sources including both naturally-occurring (geogenic) conditions and human related (anthropogenic) activities. The naturally-occurring constituents of concern may be elevated at certain depths or in certain aquifer layers and may be of most use in tracking impacts from GSA management of groundwater levels. The anthropogenic constituents of concern, including nitrate, 1,2,3-TCP and PCE (and some sources of TDS), are likely sourced at or near the ground surface where human-related activities occur. This suggests that shallow aquifers are more often impacted from these constituents. However, pumping can cause downward migration of these constituents into deeper aquifers either through more permeable portions of an aquitard or in conduits such as wells.
&&&
6.6.1.2. Potential Effects on Beneficial Uses
As summarized above, degraded water quality can impair water supply and create considerable operational costs or constraints on public water suppliers. Public water suppliers may need to inactivate or abandon impacted wells, re-distribute wellfield pumping, blend contaminants with clean wells or surface water, drill additional wells, install wellhead or regional treatment facilities, and/or make other operational changes. Immediate notifications to customers may also be required. If constituents of concern impact domestic wells, residents may lose their water supply; if water quality is not well known in domestic wells, impacts to public health and safety could occur. Agricultural and industrial uses of groundwater could also be adversely impacted as summarized in the previous section. Finally, environmental beneficial uses of groundwater could be impacted; for example, if pumping caused the migration of high salinity groundwater into freshwater areas, GDEs could be affected. For the Modesto Subbasin, six of the seven constituents of concern have primary maximum contaminant levels (MCLs) that are associated with health concerns such as toxicity (i.e., nitrate, uranium) or carcinogens (i.e., arsenic, 1,2,3-TCP, DBCP, and PCE). Accordingly, elevated concentrations of these constituents in drinking water can cause deleterious health effects. Wellhead treatment has been installed on numerous drinking water supply wells to manage these constituents. In particular, the City of Modesto has removed numerous water supply wells from service over time to manage local water quality issues (as indicated by the water quality icon on Figure 6-1). Constituents with concentrations above the health-based MCLs significantly affect operations and costs for public water suppliers to ensure a safe drinking water supply.
&&&
An Undesirable Result is defined as significant and unreasonable adverse impacts to groundwater quality as indicated by a new (first-time) exceedance of, or further exceedance from, an MCL for a constituent of concern that is caused by GSA projects, management actions, or management of groundwater levels or extractions such that beneficial uses are affected and well owners experience an increase in operational costs. An undesirable result will occur when a Subbasin potable water supply well in the defined monitoring network reports a new (first-time) exceedance of an MT or an increase in concentration above the MT for a Modesto Subbasin constituent of concern that results in increased operational costs and is caused by GSA management activities as listed above.","Table 6-3
Page 6-11 / 6.3.1.1
Page 6-12 / 6.3.1.2
Table 6-2
Figure 6-1
","1. Do they mention Drinking water users for UR? GW elevation and WQ
2. Which URs mention Drinking Water Users? GW elevation and WQ
3. Are impacts to Drinking Water users well analyzed? (mention well elevation and quality impacts) Yes
4. Are all impacts of all COCs described? Yes"
Stakeholder & WQ,,,DACs,1,"Does the GSP analyze direct and indirect impacts on DACs when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, and 2) Water Quality (see line 24)?","NO: no mention of DACs Somewhat: mention DACs, but not well analyzed Yes: impacts to DACs analyzed and described (describe impact to DAC well elevations/quality)","disadvantaged communit*, DAC, tribal, tribe, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",Somewhat,"6.3.1.2. Potential Effects on Beneficial Uses
Adverse impacts described above affect all beneficial uses of groundwater accessed through wells including municipal, domestic, industrial, and agricultural water supply. Any of these impacts can also affect property interests. For agricultural users, impacts can increase costs, delay irrigation operations, and result in damage to crops. For industrial users, well issues can affect operational costs, delay goods and services, or adversely affect industrial processes relying on a specific groundwater quality. For public water suppliers, well impacts can increase wellfield operational costs, reduce pressure in distribution systems, cause water quality concerns, or even jeopardize the ability to provide a reliable and safe drinking water supply. Impacted domestic well owners during the 2014-2017 drought reported the need for trucked water, use of temporary or permanent storage tanks, purchase of bottled water, lowering of well pumps, drilling of replacement wells, and other measures . A valley-wide shortage of drillers caused significant delay in the ability to lower a pump or otherwise modify/replace a well. In addition, domestic well owners in the Modesto Subbasin are often without financial resources necessary to replace their household water supply. Many domestic wells are located in underrepresented and economically-disadvantaged communities where wells are the only available drinking water source. Although this sustainability indicator is focused on adverse impacts to wells, chronic lowering of groundwater levels can also adversely impact environmental uses of groundwater, including GDEs (Section 3.2.8). ",Page 6-12 / 6.3.1.2,"1. Do they mention DACs for UR? Just mention
2. Which URs mention DACs? GW elevation
3. Are impacts to DACs well analyzed? No
They do mention ""domestic wells are located in underrepresented and economically-disadvantaged
communities where wells are the only available drinking water source."" But no other mention or thorough evaluation"
Stakeholder & WQ,,,Tribes,1,"Does the GSP analyze direct and indirect impacts on Tribes when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, 2) Water Quality (see line 24), and 3) Depletions of Interconnected Surface Waters?","NO: no mention of Tribes 
Somewhat: mention Tribes, but not well analyzed
Yes: impacts to tribes analyzed and described (describe impact to Tribal wells/elevations)","disadvantaged communit*, DAC, tribal, tribe, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",Not Applicable,,,"1. Do they mention Tribes for UR? NA
2. Which URs mention Tribes?
3. Are impacts to Tribes well analyzed?
"
ISW/GDE & WQ,,,Ecosystems,1,"Does the GSP analyze direct and indirect impacts on GDEs when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, 2) Water Quality, and 3) Depletions of Interconnected Surface Waters?","NO: no mention of GDEs Somewhat: mention GDEs, but not well analyzed; only for 1 or 2 URs Yes: impacts to GDEs analyzed and described ( impacts to specific species - cause and effect ecosystem, e.g. dieback, impacts to habitat)","groundwater dependent ecosystem, GDE, groundwater-dependent ecosystem, instream, environment, undesirable result, groundwater levels, water quality, groundwater quality, depletion of surface water, ISW",Somewhat,"Undesirable results are defined as significant and unreasonable groundwater level declines – either due to multi-year droughts or due to chronic declines where groundwater is the sole supply – such that water supply wells are adversely impacted in a manner that cannot be readily managed or mitigated. An undesirable result will occur when at least 33% of representative monitoring wells exceed the MT for a principal aquifer in 3 consecutive Fall monitoring events.
&&&
Although this sustainability indicator is focused on adverse impacts to wells, chronic lowering of groundwater levels can also adversely impact environmental uses of groundwater, including GDEs (Section 3.2.8). Given that GDEs in the Modesto Subbasin are primarily located along the three river boundaries, GDE impacts are also affected by the interconnected surface water sustainability indicator, as discussed in Section 6.8.
&&&
If constituents of concern impact domestic wells, residents may lose their water supply; if water quality is not well known in domestic wells, impacts to public health and safety could occur. Agricultural and industrial uses of groundwater could also be adversely impacted as summarized in the previous section. Finally, environmental beneficial uses of groundwater could be impacted; for example, if pumping caused the migration of high salinity groundwater into freshwater areas, GDEs could be affected.
&&&
6.8.1.1. Causes of Undesirable Results
In the Modesto Subbasin, groundwater extractions – primarily in the NDE MA – have lowered groundwater levels locally and in adjacent areas to the west. These extractions intercept groundwater that would have naturally flowed toward the river boundaries, depleting some amount of baseflow to the rivers. This streamflow depletion increases over time during the historical study period (note the declining amounts of stream/aquife interaction as groundwater outflow, as shown in blue on Figure 5-20). Modeling of projected future conditions suggests that the area of groundwater level declines will expand to the north and south toward the Stanislaus and Tuolumne rivers and cause increases in streamflow depletion (compare the net river gains/losses between historical and projected conditions in Table 5-8). Groundwater extractions in other parts of the Subbasin also contribute to this depletion, especially along the rivers. In the projected conditions scenario, both the Tuolumne and Stanislaus rivers transition from net gaining streams to net losing streams, a continuation of a trend that began in recent years. If depletion increased significantly more than indicated from the modeling, the groundwater system could become disconnected from the surface water system. At that point, groundwater would no longer contribute baseflow to the river. Lower groundwater levels would induce more recharge from the river, significantly depleting flows; these conditions would produce an undesirable result. In the Modesto Subbasin, integrated surface water-groundwater modeling indicates that the groundwater system and river system remain connected through the 50-year implementation and planning horizon under future projected conditions. This indicates that even if future water levels declined to the extent estimated, connection between the two systems could be maintained. The projected streamflow depletions average about 26,000 AFY, only about one percent of the total river outflows from the Subbasin. Nonetheless, these future projected increases in streamflow depletion result in a net loss of streamflow from the river systems compared to a net gain in streamflow over historical conditions. In addition, beneficial uses could be adversely impacted at these predicted levels of streamflow depletion even if the groundwater and surface water systems remain connected (see Section 6.8.1.2 below). Accordingly, the projections for future streamflow depletions are considered undesirable results in this GSP.
&&&
6.8.1.2. Potential Effects on Beneficial Uses
Beneficial uses of the three Modesto Subbasin rivers are provided in the Basin Plan for the Sacramento River Basin and the San Joaquin River Basin (CVRWQCB, 2018). All three rivers are associated with almost all categories of beneficial uses including municipal (including potential uses), agricultural, and/or industrial supply; recreation; freshwater habitat,
migration, and spawning; and wildlife habitat. The three rivers also support large riparian corridors. A preliminary evaluation of vegetative and wetland areas mapped by TNC as
natural communities commonly associated with groundwater (NCCAG) indicates potential GDEs along most of the river reaches in the Modesto Subbasin (DWR, 2018) (see Section
3.2.8, revisions in progress). Although predicted future streamflow over the 50-year baseline conditions are not precise, the predicted depletions result in lower streamflow during low flow conditions. These changes could exacerbate drought conditions on the rivers and adversely affect all beneficial uses that rely on surface water. Both Modesto ID and Oakdale ID noted that more water would have to be released over time to meet current downstream flow requirements. This would make operation of the river more difficult, especially during low-flow conditions, and provide less water supply for municipal and agricultural beneficial uses during times when water demands are high. In addition to adverse impacts to surface water rights holders, these conditions could also adversely impact flows needed to support fish and other wildlife. The large riparian corridors along the river could be adversely impacted. Lower groundwater levels adjacent to the rivers could impact GDEs and other environmental uses of groundwater that occur along the Subbasin river boundaries.
&&&
An Undesirable Result is defined as significant and unreasonable adverse impacts to the beneficial uses of surface water caused by groundwater extraction. An undesirable result will occur on either the Tuolumne or Stanislaus rivers when 33% of representative monitoring wells for that river exceed the MT in three consecutive Fall monitoring events. An undesirable result will occur on the San Joaquin River when 50% of representative monitoring wells for that river exceed the MT in three consecutive Fall monitoring events.
&&&","Table 6-3
Page 6-13 / 6.3.1.2
Page 6-35 / 6.6.1
Page 6-36 / 6.6.1.2
Table 6-10
Page 6-58 / 6.8.1.1
Page 6-59 / 6.8.1.2
Table 6-16","1. Do they mention GDEs for UR? Yes
2. Which URs mention GDEs? GW elevation, ISW, and WQ
3. Are impacts to GDEs well analyzed? No, for GW elevation and GW quality it is just a mention
"
WQ,,Minimum Thresholds,All,2,Does the GSP establish Water Quality minimum thresholds and measurable objectives for the identified constituents/contaminents identified in the plan area (see line 24)? Please identify which constituents have Minimum Thresholds and Measurable Objectives in the Notes.,No - none Somewhat - only some COCs Yes - both,"minimum threshold, water quality, groundwater quality, contaminent, constituent of concern, COC",Yes,"Minimum thresholds are set as the primary or secondary California maximum contaminant level (MCL) for each of
seven (7) constituents of concern:
• Nitrate (as N) - 10 mg/L
• Arsenic - 10 ug/L
• Uranium - 20 pCi/L
• Total dissolved solids (TDS) - 500 mg/L
• Dibromochloropropane (DBCP) - 0.2 ug/L
• 1,2,3-Trichloropropane (TCP) - 0.005 ug/L
• Tetrachloroethene (PCE) - 5 ug/L.
&&&
Measurable objectives are defined as the historical maximum concentration of each constituent of concern at each representative monitoring location.","Table 6-11
Table 6-12","1. Are MT and MO set for COCs? Yes
2. Do they set MT and MO for all COCs? Yes
For Gross Alpha they have used set MCL for Uranium"
WQ,,,All,2,"Are Water Quality minimum thresholds based on or within the Maximum Contaminent levels (MCLs)? Answer Yes = for identified constituents; Somewhat = for some of the identified constituents; No = none of the identified constituents; Not Applicable should never be an answer for this question. Note: Secondary MCLs are ok for TDS, sulfate, chloride, manganese, iron.",No - none Somewhat - only some COCs Yes - both,"maximum contaminent level, MCL, minimum threshold, water quality, groundwater quality, contaminent, constituent of concern, COC",Yes,"Minimum thresholds are set as the primary or secondary California maximum contaminant level (MCL) for each of
seven (7) constituents of concern:
• Nitrate (as N) - 10 mg/L
• Arsenic - 10 ug/L
• Uranium - 20 pCi/L
• Total dissolved solids (TDS) - 500 mg/L
• Dibromochloropropane (DBCP) - 0.2 ug/L
• 1,2,3-Trichloropropane (TCP) - 0.005 ug/L
• Tetrachloroethene (PCE) - 5 ug/L.",Table 6-11,"1. Are MT set at MCL level for COCs? Yes
2. Are all MT set at MCL level? Yes

"
